x,PDF_-5,PDF_-4,PDF_-3,PDF_-2,PDF_-1,PDF_1,PDF_2,PDF_3,PDF_4,PDF_5
0.00858882855954625,0.2832888509386874,0.40938890609962414,0.5059070641654874,0.5948212656530267,0.6186314057466171,0.7315212938827865,0.8095028982412302,0.5017317550887551,0.40873674036710034,0.2831150337219925
0.008708431497690725,0.28062116883560884,0.40590717873385723,0.5017265536777887,0.5905660627912908,0.6145077936977449,0.7281069968747516,0.8065737420152085,0.4975433377888088,0.40525059355194726,0.2804461756905518
0.008829699955494092,0.2779684828808679,0.40244238019327855,0.4975626704009139,0.5863307098620743,0.6104023980099287,0.7247159223645523,0.8036724828670031,0.4933714444722408,0.4017814386802937,0.2777923306468338
0.008952657125996391,0.27533089155538604,0.39899461764664695,0.4934153623455216,0.5821154658339404,0.6063154731681247,0.7213483477233477,0.8007994269604091,0.48921590921015873,0.3983293818444558,0.2751535967873018
0.009077326525210224,0.27271106265124995,0.3955668375051759,0.4892869586140958,0.5779242280166873,0.6022513217107909,0.7180084236232962,0.7979583807810441,0.4850780524182131,0.39489734151931916,0.27253263445249953
0.009203731996618222,0.27010946832549737,0.3921595628066483,0.4851780069908758,0.5737575730725748,0.5982106111239063,0.7146967626752765,0.7951498552471761,0.48095831873009426,0.39148583584277163,0.2699299144898829
0.009331897715733239,0.26752590212768007,0.38877256716510683,0.4810884676612629,0.5696150822522322,0.5941929110879376,0.7114129173121146,0.7923733871892986,0.47685682446052335,0.388094640636728,0.2673452310352031
0.009461848194722003,0.2649601576073487,0.38540562419459345,0.4770183008106575,0.5654963368062879,0.5901977912833515,0.7081564399666351,0.7896285134379053,0.47277368592422014,0.3847235317231021,0.2647783782242113
0.009593608287093146,0.26241202831405464,0.3820585075091501,0.4729674666244604,0.5614009179853703,0.5862248213906146,0.7049268830716626,0.7869147708234894,0.46870901943590515,0.3813722849238081,0.26222915019265886
0.009727203192450537,0.2598813077973491,0.37873099072281946,0.46893592528807265,0.5573284070401087,0.5822735710901932,0.7017237990600228,0.7842316961765449,0.46466294131029906,0.37804067606076047,0.25969734107629716
0.009862658461312821,0.2573677896067827,0.375422847449643,0.4649236369868945,0.5532783852211312,0.5783436100625539,0.6985467403645398,0.7815788263275646,0.4606355678621216,0.3747284809558729,0.2571827450108769
0.01,0.25487126729190673,0.372133851303663,0.46093056190632675,0.5492504337790662,0.5744345079881633,0.6953952594180389,0.7789556981070421,0.4566270154060932,0.3714354754310597,0.2546851561321495
0.010139254075588144,0.25239153440227285,0.3688637758989223,0.4569566602317709,0.5452441339645435,0.5705458345474884,0.6922689086533454,0.7763618483454718,0.4526374002569349,0.36816143530823536,0.25220436857586664
0.010280447320933098,0.24992838448743143,0.36561239484946195,0.45300189214862685,0.5412590670281908,0.5666771594209951,0.6891672405032839,0.7737968138733462,0.448666838729366,0.3649061364093136,0.24974017647777888
0.010423606739764012,0.2474816110969342,0.3623794817693253,0.4490662178422962,0.5372948142206377,0.5628280522891508,0.6860898074006798,0.7712601315211596,0.444715447138108,0.36166935455620913,0.24729237397363812
0.01056875971184805,0.2450510077803317,0.3591648102725535,0.44514959749817884,0.533350956792512,0.558998082832421,0.6830361617783575,0.7687513381194049,0.44078334179788015,0.3584508655708355,0.244860755199195
0.010715933998226712,0.24263636808717567,0.3559681539731894,0.4412519913016765,0.5294270759944433,0.5551868207312736,0.6800058560691427,0.7662699704985761,0.4368706390234039,0.3552504452751076,0.24244511429020135
0.010865157746525373,0.24023748556701693,0.352789286485275,0.43737335943818945,0.5255227530770596,0.5513938356661743,0.6769984427058598,0.7638155654891667,0.43297745512939895,0.3520678694909391,0.2400452453824081
0.01101645949633657,0.23785415376940613,0.34962798142285173,0.4335136620931178,0.5216375692909891,0.5476186973175893,0.6740134741213336,0.7613876599216695,0.4291039064305851,0.34890291404024387,0.237660942611566
0.011169868184678225,0.23548616624389526,0.346484012399963,0.4296728594518637,0.5177711058868621,0.5438609753659861,0.67105050274839,0.7589857906265791,0.425250109241684,0.34575535474493696,0.2352920001134272
0.011325413151528126,0.23313331654003475,0.34335715303064995,0.42585091169982675,0.5139229441153059,0.5401202394918307,0.668109081019853,0.7566094944343882,0.4214161798774148,0.3426249674269318,0.23293821202374224
0.011483124145435111,0.23079539820737635,0.34024717692895545,0.42204777902240864,0.5100926652269502,0.5363960593755904,0.6651887613685482,0.754258308175591,0.417602234652499,0.3395115279081431,0.2305993724782629
0.011643031329208756,0.22847220479547073,0.33715385770892126,0.41826342160500984,0.5062798504724233,0.5326880046977313,0.6622890962273006,0.7519317686806805,0.4138083898816563,0.33641481201048495,0.22827527561274014
0.011805165285688056,0.22616352985386884,0.3340769689845893,0.4144977996330306,0.5024840811023531,0.5289956451387194,0.6594096380289345,0.7496294127801502,0.41003476187960664,0.33333459555587086,0.22596571556292486
0.011969557023590429,0.2238691669321222,0.33101628437000225,0.41075087329187215,0.49870493836736934,0.5253185503790222,0.6565499392062758,0.7473507773044938,0.406281466961071,0.3302706543662158,0.2236704864645688
0.012136237983442417,0.22158890957978164,0.3279715774792018,0.4070226027669351,0.49494200351810014,0.5216562900991055,0.6537095521921483,0.7450953990842049,0.40254862144076936,0.3272227642634334,0.2213893824534228
0.012305240043592616,0.21932255134639875,0.32494262192623075,0.40331294824362085,0.49119485780517486,0.518008433979437,0.6508880294193785,0.742862814949777,0.3988363416334228,0.3241907010694384,0.21912219766523866
0.012476595526308684,0.21706988578152434,0.3219291913251308,0.39962186990732956,0.48746308247922193,0.5143745517004824,0.6480849233207905,0.7406525617317039,0.39514474385375115,0.32117424060614475,0.21686872623576725
0.012650337203959038,0.2148307064347092,0.31893105928994386,0.39594932794346177,0.48374625879086935,0.5107542129427082,0.6452997863292088,0.7384641762604782,0.3914739444164743,0.3181731586954662,0.21462876230075958
0.012826498305280598,0.212604806855505,0.3159479994347128,0.39229528253741913,0.4800439679907469,0.5071469873865815,0.6425321708774595,0.7362971953665945,0.3878240596363135,0.31518723115931746,0.21240209999596738
0.013005112521734098,0.21039241374442247,0.31298025757727416,0.388659801455163,0.4763566514704858,0.5035533267285134,0.6397826742945031,0.7341522195130803,0.3841950130252567,0.31221670174670063,0.21018896546835264
0.013186214013947485,0.20819592973102358,0.31003045265624185,0.3850434841339597,0.47268907824395756,0.4999781210499467,0.6370571043750363,0.7320351588495853,0.3805857408910278,0.3092641657138818,0.20799175503557912
0.013369837418249453,0.20601560747148848,0.3070988613670116,0.3814463824035331,0.46904175840154283,0.4964218942910876,0.6343560225227993,0.7299465920669476,0.3769961075007245,0.3063298971001465,0.2058107206480669
0.01355601785329369,0.20385126759247132,0.30418528953597673,0.37786843981840085,0.4654143448654811,0.4928842915028357,0.6316789436663327,0.7278860332594549,0.3734261673514424,0.30341370332702033,0.20364568335985953
0.013744790926775366,0.20170273072062714,0.30128954298953153,0.37430959993308166,0.4618064905580129,0.4893649577360916,0.6290253827341774,0.7258529965213956,0.3698759749402789,0.30051539181602993,0.2014964642250014
0.013936192742241435,0.19956981748260974,0.29841142755406863,0.3707698063020929,0.45821784840137736,0.4858635380417545,0.6263948546548732,0.7238469959470563,0.3663455847643292,0.29763476998870053,0.19936288429753574
0.014130259905995337,0.19745234850507418,0.2955507490559824,0.3672490024799532,0.45464807131781515,0.48237967747072497,0.623786874356961,0.7218675456307255,0.36283505132069066,0.2947716452665591,0.19724476463150697
0.014327029534098295,0.19535014441467455,0.29270731332166605,0.36374713202118036,0.45109681222956555,0.47891302107390266,0.6212009567689812,0.7199141596666906,0.35934442910645886,0.29192582507113074,0.19514192628095867
0.014526539259467812,0.19326302583806487,0.2898809261775124,0.3602641384802916,0.44756372405886785,0.4754632139021868,0.6186366168194735,0.717986352149239,0.3558737726187295,0.28909711682394135,0.19305419029993418
0.014728827239075018,0.19119081340190042,0.2870713934499162,0.3567999654118064,0.4440484597279633,0.4720299010064785,0.6160933694369791,0.7160836371726588,0.35242313635460015,0.2862853279465179,0.19098137774247825
0.014933932161242534,0.18913332773283503,0.28427852096527007,0.35335455637024166,0.4405506721590904,0.46861272743767657,0.6135707295500379,0.7142055288312374,0.3489925748111661,0.2834902658603852,0.18892330966263385
0.01514189325304352,0.18709038945752354,0.28150211454996815,0.3499278549101161,0.43707001427449005,0.46521133824668204,0.6110682120871908,0.7123515412192628,0.3455821424855243,0.28071173798707033,0.18687980711444557
0.015352750287804211,0.1850618192026202,0.2787419800304038,0.34651980458594744,0.43360613899640155,0.4618253784843939,0.6085853319769783,0.7105211884310223,0.34219189387477067,0.27794955174809854,0.18485069115195682
0.01556654359271062,0.18304743759477904,0.27599792323296973,0.343130348952253,0.4301586992470641,0.45845449320171183,0.6061216041479397,0.7087139845608036,0.3388218834760009,0.2752035145649954,0.18283578282921106
0.015783314056521166,0.18104706526065523,0.2732697499840608,0.3397594315635522,0.4267273479487189,0.45509832744953677,0.6036765435286167,0.7069294437028945,0.33547216578631234,0.2724734338592881,0.18083490320025292
0.016003103137387016,0.17906052282690257,0.27055726611006947,0.33640699597436174,0.42331173802360456,0.4517565262787678,0.6012496650475488,0.7051670799515827,0.3321427953028003,0.2697591170525016,0.17884787331912558
0.016225952870780873,0.17708763092017604,0.26786027743739016,0.33307298573920086,0.41991152239396196,0.4484287347403053,0.5988404836332774,0.7034264074011558,0.3288338265225619,0.2670603715661625,0.17687451423987338
0.01645190587753661,0.17512821016712984,0.26517858979241576,0.3297573444125868,0.4165263539820304,0.445114597885049,0.5964485142143422,0.7017069401459016,0.325545313942693,0.2643770048217966,0.17491464701653986
0.016681005372000592,0.17318208119441805,0.2625120090015398,0.32646001554903736,0.41315588571004924,0.44181376076389833,0.5940732717192834,0.7000081922801072,0.3222773120602895,0.26170882424092945,0.17296809270316865
0.01691329517029647,0.17124906462869569,0.2598603408911562,0.32318094270307135,0.40979977050025934,0.438525868427754,0.5917142710766422,0.6983296778980612,0.3190298753724483,0.2590556372450877,0.17103467235380407
0.01714881969870541,0.16932898109661654,0.2572233912876579,0.31992006942920564,0.40645766127489924,0.435250565927515,0.5893710272149579,0.6966709110940503,0.3158030583762647,0.25641725125579634,0.16911420702248928
0.017387624002162504,0.1674216512248358,0.25460096601743926,0.3166773392819597,0.4031292109562103,0.4319874983140822,0.5870430550627721,0.6950314059623632,0.31259691556883634,0.25379347369458255,0.1672065177632689
0.01762975375287204,0.1655268956400075,0.25199287090689326,0.3134526958158507,0.3998140724664316,0.42873631063835516,0.5847298695486247,0.6934106765972867,0.3094115014472587,0.2511841119829718,0.16531142563018633
0.017875255259042353,0.16364453496878584,0.24939891178241325,0.3102460825853965,0.3965118987278025,0.4254966479512332,0.5824309856010561,0.6918082370931088,0.3062468705086278,0.24858897354248963,0.16342875167728524
0.018124175473742357,0.16177438983782574,0.24681889447039335,0.3070574431451157,0.3932223426625637,0.422268155303617,0.5801459181486066,0.6902236015441171,0.3031030772500405,0.2460078657946627,0.1615583169586098
0.018376562003881724,0.1599162808737811,0.24425262479722631,0.3038867210495256,0.38994505719295414,0.4190504777464057,0.5778741821198168,0.6886562840445993,0.2999801761685924,0.24344059616101626,0.1596999425282035
0.018632463119315597,0.15807002870330694,0.24169990858930654,0.300733859853145,0.3866796952412147,0.4158432603305002,0.5756152924432271,0.6871057986888434,0.29687822176138046,0.2408869720630771,0.15785344944011057
0.018891927762076644,0.15623594194922483,0.23916103471676908,0.2975989361445239,0.38342677531191177,0.4126469020808227,0.5733705707621457,0.6855733311986304,0.2937971913841127,0.23834728072295241,0.15601914588025675
0.01915500555573528,0.15441593484637764,0.23663789570425275,0.2944824707320394,0.3801896888028049,0.40946434987752217,0.5711471287711305,0.6840654564324575,0.29073678603070613,0.23582340199889776,0.15419894270827453
0.019421746814890246,0.1526101087553568,0.23413060830269672,0.2913844987026452,0.3769686440656485,0.40629583719254564,0.5689451648854834,0.682582394622958,0.28769696385382826,0.23331545157007652,0.15239294099686562
0.019692202554791736,0.15081833248323256,0.2316390600176028,0.2883049921766334,0.3737634386100454,0.40314124263130097,0.5667640063231588,0.6811235620607552,0.2846777182766119,0.2308233173927471,0.15060100967082687
0.019966424501097934,0.1490404748370765,0.2291631383544742,0.2852439232742977,0.3705738699456009,0.40000044479919855,0.5646029803021119,0.6796883750364724,0.2816790427221926,0.22834688742316958,0.148823017654956
0.020244465099768016,0.1472764046239592,0.2267027308188132,0.2822012641159307,0.36739973558191824,0.39687332230164685,0.562461414040297,0.6782762498407338,0.2787009306137035,0.22588604961760264,0.14705883387405014
0.02052637752709252,0.14552599065095126,0.22425772491612206,0.2791769868218252,0.3642408330286012,0.3937597537440547,0.5603386347556688,0.6768866027641619,0.27574337537427845,0.22344069193230526,0.1453083272529063
0.02081221569986337,0.14378910172512407,0.22182800815190393,0.2761710635122746,0.36109695979525464,0.39065961773183216,0.5582339696661824,0.675518850097381,0.27280637042705247,0.22101070232353723,0.14357136671632223
0.021102034285685967,0.14206560665354812,0.21941346803166079,0.27318346630757134,0.3579679133914816,0.3875727928703874,0.5561467459897921,0.6741724081310143,0.2698899091951588,0.21859596874755707,0.14184782118909475
0.021395888713434216,0.14035537424329475,0.2170139920608958,0.2702141673280092,0.35485349132688715,0.38449915776513055,0.5540762909444531,0.6728466931556855,0.26699398510173233,0.21619637916062476,0.14013755959602173
0.02169383518385182,0.13865827330143468,0.2146294677451113,0.26726313869388074,0.35175349111107485,0.38143859102147043,0.5520219317481201,0.6715411214620178,0.2641185915699069,0.21381182151899916,0.13844045086190013
0.021995930680300747,0.13697417263503853,0.21225978258980946,0.26433035252547843,0.34866771025364807,0.3783909712448156,0.5499829956187473,0.6702551093406351,0.26126372202281606,0.21144218377893906,0.13675636391152698
0.022302232979659362,0.13530294105117774,0.2099048241004936,0.2614157809430963,0.34559594626421203,0.3753561770405763,0.5479588097742901,0.6689880730821607,0.2584293698835947,0.20908735389670435,0.13508516766970025
